pango,R,seq_volume,seq_volume_Anhui,seq_volume_Argentina,seq_volume_Aruba,seq_volume_Australia,seq_volume_Austria,seq_volume_Bahrain,seq_volume_Bangladesh,seq_volume_Beijing,seq_volume_Belgium,seq_volume_Bonaire,seq_volume_Brazil,seq_volume_Brunei,seq_volume_Bulgaria,seq_volume_Cambodia,seq_volume_Canada,seq_volume_Canary Islands,seq_volume_Chile,seq_volume_Colombia,seq_volume_Costa Rica,seq_volume_Croatia,seq_volume_Curacao,seq_volume_Czech Republic,seq_volume_Denmark,seq_volume_Dominican Republic,seq_volume_Ecuador,seq_volume_Egypt,seq_volume_England,seq_volume_Estonia,seq_volume_Finland,seq_volume_France,seq_volume_French Guiana,seq_volume_Fujian,seq_volume_Gansu,seq_volume_Georgia,seq_volume_Germany,seq_volume_Greece,seq_volume_Guangdong,seq_volume_Guatemala,seq_volume_Hainan,seq_volume_Hebei,seq_volume_Heilongjiang,seq_volume_Henan,seq_volume_Hong Kong,seq_volume_Hubei,seq_volume_Iceland,seq_volume_India,seq_volume_Indonesia,seq_volume_Iran,seq_volume_Ireland,seq_volume_Israel,seq_volume_Italy,seq_volume_Jamaica,seq_volume_Japan,seq_volume_Jiangsu,seq_volume_Jiangxi,seq_volume_Kenya,seq_volume_Laos,seq_volume_Latvia,seq_volume_Liaoning,seq_volume_Liechtenstein,seq_volume_Lithuania,seq_volume_Luxembourg,seq_volume_Malaysia,seq_volume_Martinique,seq_volume_Mauritius,seq_volume_Mexico,seq_volume_Morocco,seq_volume_Netherlands,seq_volume_New Zealand,seq_volume_Northern Ireland,seq_volume_Northern Mariana Islands,seq_volume_Norway,seq_volume_Pakistan,seq_volume_Panama,seq_volume_Paraguay,seq_volume_Peru,seq_volume_Philippines,seq_volume_Poland,seq_volume_Portugal,seq_volume_Puerto Rico,seq_volume_Qatar,seq_volume_Qinghai,seq_volume_Reunion,seq_volume_Romania,seq_volume_Russia,seq_volume_Scotland,seq_volume_Serbia,seq_volume_Shandong,seq_volume_Shanghai,seq_volume_Shanxi,seq_volume_Sichuan,seq_volume_Singapore,seq_volume_Slovakia,seq_volume_Slovenia,seq_volume_South Africa,seq_volume_South Korea,seq_volume_Spain,seq_volume_Sweden,seq_volume_Switzerland,seq_volume_Taiwan,seq_volume_Thailand,seq_volume_Tianjin,seq_volume_Trinidad and Tobago,seq_volume_Turkey,seq_volume_USA,seq_volume_Ukraine,seq_volume_Vietnam,seq_volume_Wales,seq_volume_Xinjiang,seq_volume_Yunnan,seq_volume_Zhejiang
BF.12,-25.489534378051758,965,0,0,0,2,48,0,0,0,4,0,145,0,0,0,39,0,4,0,6,1,0,1,16,0,0,0,26,0,0,56,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,2,2,0,1,2,7,0,412,0,0,0,0,0,0,0,0,4,1,0,0,2,0,6,11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,4,0,0,0,0,0,1,1,2,0,1,1,23,6,0,1,0,0,0,81,0,0,0,0,0,0
BF.13,-15.097848892211914,2416,0,0,1,39,11,0,0,0,14,0,0,0,0,0,208,0,1,0,4,1,1,2,53,2,0,0,37,0,2,47,0,0,0,0,86,4,0,0,0,0,0,0,1,0,1,0,0,0,4,6,5,0,186,0,0,0,0,3,0,0,0,13,0,0,0,1,0,7,3,0,0,2,0,0,0,2,0,8,32,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,7,10,64,4,0,0,0,0,0,1534,0,0,4,0,0,0
BF.14,-11.691411018371582,6704,0,0,0,57,1203,0,0,0,45,0,3,0,0,0,110,0,3,1,0,222,0,442,423,1,0,0,222,2,15,148,0,0,0,1,1240,76,0,0,0,0,0,0,0,0,2,1,1,0,39,147,128,5,303,0,0,0,0,16,0,12,0,43,0,0,0,32,0,63,9,1,0,25,0,0,0,0,0,43,10,2,0,0,6,6,3,63,55,0,0,0,0,4,77,196,4,20,74,53,72,0,0,0,0,10,952,7,1,5,0,0,0
BF.15,-19.70136833190918,686,0,0,0,146,2,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,2,66,0,0,0,48,2,0,11,0,0,0,0,24,1,0,0,0,0,0,0,1,0,0,1,0,0,27,19,2,0,62,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,18,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,42,8,0,0,0,0,0,1,1,0,1,15,3,3,9,0,2,0,0,4,109,0,0,19,0,0,0
BF.16,-18.257293701171875,576,0,0,2,14,0,0,0,0,0,6,0,0,0,0,44,0,0,0,0,0,0,0,7,0,0,0,7,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0
BF.17,-25.14232063293457,616,0,0,0,517,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,4,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0
BF.18,-25.02056312561035,1013,0,0,0,530,1,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,4,19,0,0,0,12,0,0,30,0,0,0,0,16,1,0,0,0,0,0,0,2,0,1,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,330,0,0,1,0,0,0,0,2,8,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,4,0,3,0,0,0,12,0,1,1,0,0,0
BF.2,-23.428464889526367,2286,0,129,0,5,11,0,0,0,12,0,1,0,6,0,60,0,27,0,0,3,0,23,389,0,0,0,166,1,13,404,0,0,0,0,88,3,0,0,0,0,0,0,1,0,4,1,0,0,23,24,24,0,510,0,0,0,0,3,0,2,0,28,0,3,0,1,0,21,0,3,0,7,3,0,2,3,0,3,3,1,0,0,1,2,0,5,0,0,0,0,0,2,23,0,3,5,26,20,13,0,1,0,0,2,162,0,0,10,0,0,0
BF.20,-28.76978302001953,205,0,0,0,2,1,0,1,0,2,0,0,0,0,0,24,0,0,0,0,0,0,6,1,0,0,0,23,0,3,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,65,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,0,0,6,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,20,0,0,2,0,0,0
BF.21,-25.675474166870117,9832,0,0,0,16,3,0,0,7,6,0,0,0,0,0,319,0,2,5,0,2,0,4,63,0,1,0,74,1,1,35,0,0,0,0,34,3,0,2,0,0,0,0,0,0,1,3,3,0,11,40,8,0,3767,0,0,0,0,0,0,0,0,6,0,0,0,21,0,7,24,0,313,0,0,0,0,11,0,3,2,2,0,0,1,1,0,5,0,0,1,0,0,2,1,0,0,343,6,18,3,0,0,135,5,1,4506,0,0,4,0,0,0
BF.22,-24.624971389770508,1573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1554,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
BF.23,-25.691879272460938,315,0,0,0,29,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,68,11,0,0,0,9,0,0,2,0,0,0,1,30,0,0,0,0,0,0,0,1,0,0,80,0,0,1,1,1,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,6,3,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0
BF.24,-26.270408630371094,721,0,0,0,83,1,2,0,0,3,0,0,11,0,0,4,0,0,0,0,0,0,0,10,0,0,0,9,0,1,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,331,0,0,0,1,0,24,0,0,0,0,0,0,0,0,3,6,0,0,1,0,3,21,1,0,0,3,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,25,0,0,0,44,2,4,3,0,0,0,0,0,93,0,1,0,0,0,0
BF.25,-14.027464866638184,1143,0,0,0,12,1,0,0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,2,3,0,2,0,16,0,1,6,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,4,20,3,0,256,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,705,0,1,0,0,0,0
BF.26,-18.778724670410156,9251,0,0,1,33,29,0,0,0,29,1,5,0,0,0,587,0,11,1,4,16,6,24,126,3,13,0,232,6,7,44,0,0,0,0,253,9,0,0,0,0,0,0,3,0,17,7,4,0,36,36,16,0,113,1,0,0,0,13,0,0,1,11,0,0,0,53,0,57,31,7,0,23,0,0,0,10,2,7,6,27,0,0,0,2,20,28,1,0,1,0,0,1,0,8,2,38,22,391,14,0,0,0,2,1,6784,0,7,8,0,0,0
BF.27,-24.519811630249023,6615,0,0,0,35,10,0,0,1,29,0,0,1,0,0,549,0,5,2,1,7,0,12,186,1,2,0,202,2,2,31,0,0,0,0,128,6,0,8,0,0,0,0,2,0,2,7,10,0,24,33,21,1,122,0,0,0,0,0,0,1,0,13,49,0,0,35,0,13,13,1,0,10,0,0,0,11,3,15,2,10,0,0,0,0,2,18,0,0,2,0,0,222,3,6,7,78,6,19,27,2,0,0,1,1,4597,0,1,5,0,0,0
BF.28,-26.052955627441406,8140,0,0,1,76,34,0,0,2,57,0,16,0,14,0,505,1,2,1,0,11,0,82,313,0,1,0,943,10,25,156,0,0,0,5,695,44,0,0,0,0,0,0,7,0,16,63,3,0,45,424,72,3,415,0,0,0,0,29,0,0,0,38,35,0,3,13,0,104,79,7,0,10,3,0,0,9,1,10,27,5,0,0,82,5,46,94,3,0,0,0,0,24,90,1,45,221,51,94,25,0,2,0,7,38,2829,1,1,66,0,0,0
BF.29,-18.49077796936035,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,214,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,64,0,0,0,0,0,0
BF.3,-27.713205337524414,547,0,0,0,7,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,31,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,323,1,0,0,1,2,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,16,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,61,0,0,0,2,0,0,3,0,5,0,0,0,48,0,0,4,0,0,0
BF.3.1,-25.504621505737305,1286,0,0,0,31,11,0,0,0,12,0,0,0,0,0,19,0,0,0,3,4,0,3,28,0,0,0,40,3,2,13,2,0,0,0,32,0,0,0,0,0,0,0,1,0,2,484,4,0,11,14,7,0,98,0,0,0,0,5,0,0,0,1,10,0,0,0,0,5,13,0,0,2,0,0,0,0,1,8,3,3,5,0,3,1,2,2,0,0,0,0,0,13,0,5,1,9,0,4,3,0,2,0,0,0,357,0,0,3,0,1,0
BF.31,-21.82120704650879,806,0,13,0,1,4,0,0,0,5,0,3,0,3,0,2,0,552,2,0,0,0,0,11,0,1,0,10,1,0,2,0,0,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,3,0,0,1,0,0,0,28,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,1,58,0,0,10,0,0,0
BF.31.1,-9.055543899536133,594,0,0,0,8,2,0,0,1,1,0,1,0,0,0,92,0,354,7,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,0,0,0,0,0,0,86,0,0,0,0,0,0
BF.32,-9.476990699768066,630,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,580,0,0,0,0,0,0
BF.36,-24.730052947998047,2041,0,0,0,11,31,0,1,0,31,0,0,1,2,0,47,0,3,1,1,9,0,18,186,0,0,0,140,2,31,53,0,0,0,0,298,16,0,0,0,0,0,0,0,0,0,1,1,1,16,62,27,0,53,0,0,1,0,7,0,1,0,7,14,0,0,7,0,39,2,0,0,94,0,0,0,0,1,14,9,7,0,0,1,3,53,13,5,0,0,0,0,14,7,12,1,3,9,262,19,0,5,0,0,82,291,1,0,14,0,0,0
BF.37,-11.807591438293457,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF.38,-21.744226455688477,1551,0,0,0,7,0,0,0,0,23,0,2,0,0,0,2,0,0,0,0,0,0,2,9,0,0,0,0,0,1,32,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,4,0,1350,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,1,0,0,0,6,0,0,0,0,0,0
BF.38.1,-11.780403137207031,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF.39,-21.062423706054688,1758,0,0,0,7,4,0,0,0,15,0,275,1,0,0,210,0,4,1,0,0,1,5,63,1,1,0,78,1,11,27,0,0,0,0,52,4,0,0,0,0,0,0,0,0,3,0,0,0,33,21,8,0,4,0,0,0,0,0,0,0,0,17,1,0,0,3,0,49,0,3,0,8,0,0,2,6,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,6,2,8,21,47,2,0,0,0,0,1,742,0,1,1,0,0,0
BF.4,-25.014751434326172,3758,0,4,3,19,22,1,0,1,18,0,0,7,3,0,312,0,3,6,9,7,0,12,107,0,3,0,585,2,2,117,2,0,0,0,149,9,0,0,0,0,0,0,1,0,1,9,0,0,49,27,43,0,588,0,0,0,0,1,0,1,0,16,1,0,1,5,0,34,10,10,0,4,0,2,0,2,0,12,9,1,0,0,0,3,5,154,4,0,0,0,0,4,8,30,6,11,70,26,10,1,0,0,0,3,1171,1,0,21,0,0,0
BF.40,-20.345569610595703,435,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,24,0,0,5,0,0,0,17,0,0,3,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,4,6,2,0,4,0,0,0,0,13,0,0,5,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,3,5,0,0,0,0,0,303,0,0,0,0,0,0
BF.41,-24.867509841918945,639,0,10,0,2,4,1,0,0,0,0,115,0,0,0,27,0,2,0,0,0,0,4,22,0,2,0,44,1,0,1,0,0,0,0,50,4,0,0,0,0,0,0,0,0,1,0,0,0,10,4,8,0,149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,3,0,0,0,1,0,7,1,4,0,0,0,5,1,10,0,0,0,0,0,1,12,0,0,1,3,6,4,0,0,0,0,0,110,0,0,3,0,0,0
BF.41.1,-7.077450752258301,219,0,0,0,0,0,0,0,0,0,0,179,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0
BF.5,-19.418718338012695,81280,0,6,4,358,334,7,0,4,365,5,24,206,50,4,1046,1,21,7,4,136,3,346,2043,1,11,16,1308,39,70,1169,0,0,0,50,3064,343,0,0,0,0,3,0,15,0,26,12,60,2,266,9152,303,4,46743,2,0,1,0,178,0,12,8,151,149,2,16,30,19,469,77,27,1,105,2,1,0,39,19,132,91,56,12,0,22,96,588,193,11,1,7,0,0,47,670,95,17,1085,215,616,222,1,12,0,4,124,7865,11,8,140,0,0,0
BF.5.2,-8.197233200073242,212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF.5.4,-17.50888442993164,2079,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
BF.5.5,-17.542009353637695,297,0,0,0,22,18,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,0,5,39,0,0,0,53,0,0,11,0,0,0,1,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,19,3,0,0,0,0,0,18,0,0,0,0,0,0
BF.6,-24.11589241027832,1620,0,0,0,13,4,0,0,0,24,1,0,0,0,0,19,0,2,0,0,2,0,4,50,0,0,0,615,0,2,52,0,0,0,0,118,7,0,0,0,0,0,0,0,0,0,0,0,0,61,20,9,0,13,0,0,1,0,1,0,0,0,9,0,0,0,0,0,38,2,18,0,9,0,0,0,0,0,10,9,0,0,0,0,1,7,103,0,0,0,0,0,1,5,69,0,2,53,22,5,0,0,0,0,19,167,2,0,51,0,0,0
BF.7,-10.072866439819336,45013,2,2,17,431,1077,2,0,10,2388,9,27,0,45,0,1971,9,12,9,4,462,7,365,2903,6,4,1,1913,64,280,3440,3,2,1,3,8741,603,0,0,3,1,1,0,21,0,48,5,11,0,378,434,1044,1,2983,0,1,0,0,411,0,7,48,800,1,5,4,37,0,1727,221,50,1,175,0,0,0,43,0,193,142,47,0,0,60,36,205,213,23,1,8,0,0,4,6,575,12,487,595,1348,492,3,15,10,2,4,7026,46,0,184,1,0,1
BF.7.1,-10.32966423034668,602,0,0,0,1,22,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,2,6,20,0,0,0,0,382,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,0,12,0,0,0,0,0,0,0,2,6,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,43,6,0,0,0,0,0,16,2,0,1,0,0,0
BF.7.10,-7.695834636688232,312,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,12,0,0,0,23,0,0,5,0,0,0,0,104,0,0,0,0,0,0,0,0,0,37,0,0,0,2,5,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,28,0,0,0,0,0,0,17,0,0,8,0,0,0
BF.7.12,-7.872476577758789,296,0,0,0,37,19,0,0,0,2,0,0,0,0,0,6,0,0,0,0,23,0,0,4,0,0,0,37,0,0,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,22,1,0,0,6,0,6,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,70,0,0,0,0,0,0
BF.7.13.2,-6.7254533767700195,213,0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,1,27,0,0,0,0,50,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,41,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0
BF.7.14,2.7225897312164307,4935,201,0,0,10,0,0,0,930,0,0,0,0,0,2,17,0,0,0,0,0,0,0,4,0,0,0,1,0,0,7,0,351,26,0,8,1,177,0,147,232,272,131,19,117,0,3,3,1,2,1,8,0,230,198,60,0,0,0,78,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,332,320,101,103,41,0,0,0,100,0,4,1,14,0,135,0,0,43,0,0,0,79,82,307
BF.7.14.1,2.2316596508026123,558,47,0,0,2,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,0,1,1,31,0,12,33,24,20,3,16,0,0,0,0,0,0,1,0,19,11,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,22,5,2,0,0,0,15,0,0,0,1,0,17,0,0,9,0,0,0,9,8,43
BF.7.14.4,1.864964485168457,424,24,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,24,0,0,0,45,0,23,15,3,10,6,5,0,0,0,0,0,0,2,0,13,39,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,22,16,17,7,0,0,1,8,1,0,0,4,0,7,0,0,2,0,0,0,12,9,21
BF.7.14.5,3.9879555702209473,516,66,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,6,0,1,0,90,0,9,16,24,9,6,14,0,0,0,0,0,0,1,0,12,37,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,15,14,20,5,0,0,0,9,0,0,0,0,0,6,0,0,2,0,0,0,7,12,37
BF.7.14.6,2.6675612926483154,260,2,0,0,1,0,0,0,55,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,49,0,4,8,6,6,21,2,0,0,0,0,0,0,0,0,34,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,2,2,0,0,0,2,0,0,0,1,0,2,0,0,7,0,0,0,1,0,6
BF.7.15,1.9789328575134277,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,3985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
BF.7.16,-12.460618019104004,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
BF.7.18,-5.012364387512207,267,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,200,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
BF.7.19,-8.549736022949219,909,0,0,0,2,104,0,0,0,37,0,1,0,1,0,2,0,0,0,0,11,0,115,36,0,0,0,11,0,0,53,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,10,0,4,0,0,0,0,1,0,0,3,6,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,5,0,0,0,0,0,0,10,8,0,0,7,6,24,0,0,0,0,0,30,6,0,0,0,0,0
BF.7.19.1,-3.78216290473938,1044,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,2,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0
